episode,reward,length,success,avg_last_50
611,115.50000000000017,99,1,-211.22
612,272.1,28,1,-146.86999999999998
613,26.699999999999932,82,1,-147.18999999999997
614,213.7,49,1,-143.814
615,121.20000000000007,77,1,-146.122
616,267.0,33,1,-140.88
617,-349.39999999999975,183,1,-151.24799999999996
618,176.8000000000001,67,1,-125.16799999999998
619,-983.3,158,1,-135.896
620,-2253.7999999999993,369,1,-181.83599999999998
621,-1635.4999999999998,283,1,-216.30999999999997
622,276.4,24,1,-214.05599999999998
623,-401.70000000000016,182,1,-221.33399999999997
624,-201.70000000000152,280,1,-220.324
625,212.7,50,1,-211.68799999999996
626,-31.900000000000148,78,1,-176.59199999999998
627,266.6,33,1,-103.02600000000004
628,-84.30000000000001,86,1,-104.04800000000004
629,4.099999999999966,94,1,-106.42600000000006
630,175.1,68,1,-82.79600000000003
631,110.10000000000014,112,1,-81.28800000000005
632,217.0,79,1,-64.49600000000005
633,197.10000000000008,98,1,-64.65800000000007
634,253.6,45,1,-51.650000000000034
635,267.8,32,1,-50.890000000000036
636,-15.299999999999727,171,1,-54.49000000000003
637,183.10000000000014,103,1,-52.104000000000035
638,-3633.1999999999994,500,0,-126.72200000000001
639,2.3000000000000114,72,1,-129.74800000000002
640,190.00000000000003,80,1,-128.86600000000004
641,243.59999999999997,54,1,-129.072
642,233.7,55,1,-127.14000000000001
643,-17.899999999999636,191,1,-130.57000000000002
644,147.70000000000005,44,1,-128.51200000000006
645,-1852.6999999999998,278,1,-167.94600000000003
646,-677.9000000000008,239,1,-184.644
647,-982.0000000000009,425,1,-199.00400000000002
648,259.0,40,1,-190.05
649,-991.5999999999999,207,1,-210.87000000000003
650,207.3,47,1,-194.91400000000004
651,-426.1,122,1,-205.59000000000012
652,-339.7000000000028,381,1,-213.96000000000012
653,107.50000000000009,98,1,-216.4100000000001
654,-223.30000000000075,274,1,-206.40200000000016
655,-1911.6999999999998,325,1,-250.01400000000015
656,-4641.4,500,0,-327.76800000000003
657,-905.4999999999998,169,1,-344.35200000000003
658,135.3,39,1,-346.2240000000001
659,176.60000000000008,92,1,-345.9420000000001
660,-444.5000000000001,164,1,-358.8960000000001
661,209.7,86,1,-357.01200000000006
662,190.5,54,1,-358.644
663,-249.70000000000016,99,1,-364.172
664,246.29999999999998,52,1,-363.5200000000001
665,7.800000000000011,199,1,-365.7880000000001
666,-949.4999999999998,185,1,-390.1180000000001
667,87.40000000000009,75,1,-381.38200000000006
668,-1011.0000000000047,500,0,-405.1380000000001
669,264.4,35,1,-380.1840000000001
670,-164.50000000000136,332,1,-338.3980000000002
671,175.50000000000003,43,1,-302.1780000000002
672,217.0,79,1,-303.3660000000002
673,244.5,37,1,-290.4420000000002
674,-2145.1,326,1,-329.3100000000002
675,-1910.099999999999,265,1,-371.76600000000013
676,184.9,51,1,-367.4300000000001
677,173.30000000000004,87,1,-369.2960000000001
678,-311.30000000000007,131,1,-373.8360000000001
679,218.40000000000003,53,1,-369.5500000000001
680,-1121.8,187,1,-395.4880000000001
681,-176.8,214,1,-401.2260000000001
682,172.4000000000001,63,1,-402.1180000000001
683,231.09999999999997,66,1,-401.43800000000016
684,-483.3000000000011,225,1,-416.1760000000002
685,259.2,40,1,-416.34800000000024
686,213.10000000000002,83,1,-411.7800000000002
687,-192.90000000000003,112,1,-419.30000000000024
688,251.0,39,1,-341.6160000000002
689,-405.30000000000007,201,1,-349.7680000000002
690,85.0000000000002,110,1,-351.86800000000017
691,-1534.2999999999963,445,1,-387.42600000000004
692,189.20000000000005,47,1,-388.31600000000003
693,267.0,33,1,-382.6180000000001
694,3.8999999999999204,103,1,-385.4940000000001
695,101.0,63,1,-346.4200000000001
696,116.3000000000001,57,1,-330.5360000000001
697,-177.90000000000003,73,1,-314.45400000000006
698,-135.60000000000002,92,1,-322.3460000000001
699,56.70000000000002,63,1,-301.38000000000005
700,89.40000000000006,57,1,-303.73800000000006
701,-34.5,73,1,-295.9060000000001
702,-397.6,120,1,-297.0640000000001
703,162.1,39,1,-295.97200000000004
704,-258.5,123,1,-296.67600000000004
705,-211.89999999999998,113,1,-262.68000000000006
706,-7.900000000000034,73,1,-170.01000000000005
707,92.50000000000017,112,1,-150.05000000000007
708,219.70000000000005,60,1,-148.36200000000005
709,-108.29999999999995,83,1,-154.06000000000003
710,43.00000000000023,83,1,-144.31000000000003
711,-96.70000000000005,72,1,-150.43800000000002
712,138.9,85,1,-151.47000000000003
713,265.7,34,1,-141.16200000000003
714,213.3,41,1,-141.82200000000003
715,-2709.4999999999995,344,1,-196.168
716,-580.5000000000001,149,1,-188.78800000000004
717,264.7,35,1,-185.24200000000002
718,206.8,47,1,-160.88599999999994
719,266.8,33,1,-160.83799999999994
720,234.4,38,1,-152.8599999999999
721,272.1,28,1,-150.92799999999988
722,197.9,39,1,-151.30999999999992
723,-29.900000000000034,68,1,-156.7979999999999
724,255.0,44,1,-108.7959999999999
725,79.80000000000001,66,1,-68.9979999999999
726,-380.70000000000005,154,1,-80.30999999999993
727,-214.20000000000005,90,1,-88.0599999999999
728,226.99999999999997,70,1,-77.29399999999994
729,266.7,33,1,-76.32799999999992
730,132.60000000000002,91,1,-51.23999999999994
731,102.89999999999998,69,1,-45.64599999999992
732,95.69999999999999,51,1,-47.179999999999936
733,-283.6000000000022,296,1,-57.47399999999997
734,-496.4,112,1,-57.73599999999994
735,121.1,60,1,-60.49799999999995
736,211.40000000000003,43,1,-60.53199999999995
737,273.2,27,1,-51.209999999999944
738,225.60000000000002,38,1,-51.71799999999995
739,230.39999999999998,50,1,-39.00399999999994
740,212.5,50,1,-36.453999999999944
741,264.5,35,1,-0.47800000000002113
742,164.3,37,1,-0.9760000000000253
743,198.60000000000005,55,1,-2.344000000000022
744,257.2,42,1,2.7219999999999773
745,46.700000000000045,63,1,1.6359999999999832
746,247.79999999999998,42,1,4.265999999999977
747,263.2,36,1,13.087999999999983
748,152.4000000000001,56,1,18.84799999999997
749,176.20000000000002,51,1,21.237999999999975
750,-418.70000000000005,114,1,11.075999999999967
751,257.7,33,1,16.919999999999973
752,220.1,43,1,29.273999999999955
753,-573.7,151,1,14.557999999999966
754,166.20000000000013,94,1,23.051999999999968
755,-733.9000000000001,218,1,12.611999999999966
756,186.0000000000001,58,1,16.489999999999966
757,253.59999999999997,45,1,19.71199999999997
758,263.4,36,1,20.585999999999967
759,147.4,53,1,25.699999999999974
760,235.29999999999995,62,1,29.545999999999964
761,-334.9000000000001,136,1,24.78199999999996
762,-236.80000000000007,78,1,17.267999999999954
763,199.20000000000005,62,1,15.937999999999958
764,29.899999999999977,71,1,12.269999999999957
765,249.09999999999997,49,1,71.44199999999995
766,178.1,57,1,86.61399999999996
767,235.29999999999995,62,1,86.02599999999995
768,107.69999999999999,81,1,84.04399999999995
769,213.7,49,1,82.98199999999996
770,164.00000000000014,95,1,81.57399999999996
771,223.3,65,1,80.59799999999996
772,239.09999999999997,50,1,81.42199999999997
773,163.60000000000025,95,1,85.29199999999997
774,192.00000000000014,77,1,84.03199999999997
775,-308.9000000000001,112,1,76.25799999999997
776,159.80000000000015,91,1,87.06799999999997
777,-1291.8999999999999,204,1,65.51399999999998
778,240.29999999999998,49,1,65.77999999999999
779,-65.69999999999993,110,1,59.13199999999998
780,249.0,41,1,61.45999999999998
781,-1782.6999999999994,270,1,23.747999999999983
782,232.79999999999995,64,1,26.489999999999988
783,232.39999999999998,56,1,36.81000000000003
784,196.8,64,1,50.674000000000035
785,245.59999999999997,44,1,53.16400000000002
786,244.79999999999998,53,1,53.83200000000002
787,241.29999999999998,48,1,53.19400000000003
788,262.4,37,1,53.93000000000003
789,153.59999999999997,63,1,52.39400000000001
790,32.40000000000009,143,1,48.79200000000002
791,-346.6,138,1,36.57000000000003
792,-1096.5,180,1,11.354000000000033
793,214.8,56,1,11.67800000000002
794,246.7,43,1,11.468000000000023
795,253.49999999999997,45,1,15.604000000000019
796,235.09999999999997,62,1,15.350000000000017
797,215.0,56,1,14.386000000000017
798,262.4,37,1,16.586000000000016
799,263.4,36,1,18.330000000000013
800,75.50000000000009,94,1,28.214000000000013
801,229.2,43,1,27.644000000000016
802,142.29999999999998,57,1,26.088000000000015
803,-419.20000000000164,221,1,29.177999999999987
804,10.200000000000045,113,1,26.05799999999999
805,110.29999999999995,78,1,42.941999999999986
806,-4107.799999999997,500,0,-42.93399999999996
807,253.5,45,1,-42.93599999999996
808,256.9,42,1,-43.065999999999946
809,185.7,50,1,-42.299999999999955
810,231.3,49,1,-42.379999999999946
811,131.29999999999998,67,1,-33.055999999999955
812,251.49999999999997,47,1,-23.28999999999995
813,209.70000000000005,77,1,-23.07999999999995
814,256.79999999999995,42,1,-18.541999999999952
815,-91.70000000000016,92,1,-25.357999999999958
816,180.60000000000008,79,1,-25.30799999999995
817,214.9,72,1,-25.715999999999944
818,206.1,72,1,-23.747999999999955
819,191.80000000000004,69,1,-24.185999999999954
820,12.400000000000318,252,1,-27.21799999999995
821,101.29999999999998,54,1,-29.65799999999995
822,37.0,72,1,-33.69999999999995
823,-404.9000000000002,126,1,-45.069999999999965
824,-777.4999999999995,149,1,-64.45999999999998
825,100.00000000000011,113,1,-56.28199999999996
826,231.7,57,1,-54.84399999999998
827,-1268.5999999999995,207,1,-54.37799999999996
828,217.39999999999998,70,1,-54.83599999999995
829,248.2,50,1,-48.55799999999996
830,-65.49999999999989,142,1,-54.84799999999996
831,66.70000000000002,53,1,-17.859999999999967
832,202.29999999999998,43,1,-18.469999999999956
833,64.0,80,1,-21.83799999999995
834,177.00000000000003,58,1,-22.233999999999952
835,38.299999999999955,79,1,-26.37999999999996
836,79.19999999999999,66,1,-29.69199999999996
837,-39.7000000000005,143,1,-35.31199999999997
838,60.10000000000011,84,1,-39.35799999999997
839,-119.5,102,1,-44.81999999999997
840,102.79999999999998,69,1,-43.41199999999998
841,-527.9000000000001,141,1,-47.03799999999998
842,-1113.599999999999,204,1,-47.37999999999997
843,-115.39999999999986,114,1,-53.98399999999996
844,32.200000000000045,101,1,-58.27399999999996
845,-25.900000000000205,89,1,-63.86199999999996
846,185.20000000000005,75,1,-64.85999999999994
847,-2257.2999999999893,500,0,-114.30599999999976
848,-354.2000000000007,177,1,-126.63799999999974
849,-3.2000000000000455,101,1,-131.96999999999974
850,171.80000000000007,71,1,-130.04399999999976
851,222.39999999999998,49,1,-130.17999999999975
852,78.30000000000004,101,1,-131.45999999999975
853,242.39999999999998,47,1,-118.22799999999972
854,242.59999999999997,47,1,-113.57999999999971
855,109.0,63,1,-113.60599999999971
856,214.7,48,1,-27.15599999999977
857,265.59999999999997,34,1,-26.913999999999774
858,-4419.0,500,0,-120.43199999999977
859,227.9,36,1,-119.58799999999978
860,253.49999999999997,45,1,-119.14399999999979
861,78.30000000000004,75,1,-120.20399999999978
862,-904.6999999999996,184,1,-143.32799999999978
863,265.7,34,1,-142.20799999999977
864,242.69999999999996,55,1,-142.48999999999978
865,188.3,56,1,-136.88999999999976
866,216.70000000000002,38,1,-136.16799999999978
867,189.80000000000013,63,1,-136.6699999999998
868,245.79999999999995,52,1,-135.87599999999975
869,230.39999999999998,50,1,-135.10399999999976
870,225.5,63,1,-130.84199999999976
871,222.59999999999997,57,1,-128.41599999999977
872,48.29999999999998,70,1,-128.18999999999974
873,-18.000000000000114,90,1,-120.45199999999977
874,272.0,28,1,-99.46199999999975
875,242.99999999999997,55,1,-96.60199999999979
876,193.70000000000005,59,1,-97.36199999999977
877,87.30000000000015,75,1,-70.24399999999982
878,210.00000000000009,69,1,-70.39199999999978
879,258.09999999999997,41,1,-70.1939999999998
880,239.19999999999996,58,1,-64.09999999999978
881,210.49999999999997,60,1,-61.223999999999805
882,265.4,34,1,-59.96199999999978
883,53.300000000000125,115,1,-60.175999999999796
884,195.00000000000003,74,1,-59.81599999999981
885,193.6000000000001,101,1,-56.7099999999998
886,237.99999999999994,59,1,-53.53399999999981
887,258.0,41,1,-47.579999999999785
888,231.7,65,1,-44.147999999999804
889,-2328.2999999999874,500,0,-88.32399999999954
890,232.59999999999997,56,1,-85.72799999999954
891,211.70000000000005,84,1,-70.93599999999952
892,-2248.199999999992,491,1,-93.62799999999937
893,193.90000000000003,67,1,-87.44199999999938
894,2.1000000000001364,96,1,-88.04399999999937
895,55.7000000000001,88,1,-86.41199999999937
896,-4241.299999999999,500,0,-174.94199999999938
897,147.80000000000004,52,1,-126.83999999999958
898,256.9,42,1,-114.61799999999957
899,170.20000000000005,64,1,-111.14999999999957
900,-69.69999999999982,137,1,-115.97999999999956
901,-262.00000000000057,150,1,-125.66799999999958
902,217.5,62,1,-122.88399999999957
903,-28.500000000000057,91,1,-128.30199999999957
904,-4107.599999999997,500,0,-215.30599999999947
905,127.40000000000015,79,1,-214.93799999999948
906,243.69999999999996,54,1,-214.3579999999995
907,230.7,66,1,-215.0559999999995
908,-3831.7999999999947,500,0,-203.3119999999994
909,238.59999999999997,59,1,-203.09799999999942
910,189.20000000000002,80,1,-204.38399999999933
911,185.70000000000002,42,1,-202.2359999999994
912,216.0,55,1,-179.82199999999935
913,157.00000000000003,77,1,-181.9959999999994
914,193.6000000000001,84,1,-182.97799999999938
915,250.29999999999998,48,1,-181.7379999999994
916,247.79999999999998,50,1,-181.11599999999942
917,191.20000000000005,86,1,-181.08799999999937
918,250.09999999999997,48,1,-181.00199999999936
919,255.7,43,1,-180.49599999999936
920,263.3,36,1,-179.73999999999938
921,166.00000000000009,68,1,-180.8719999999994
922,259.0,40,1,-176.65799999999936
923,240.39999999999998,57,1,-171.48999999999938
924,259.0,40,1,-171.74999999999943
925,177.10000000000005,91,1,-173.0679999999994
926,218.20000000000002,53,1,-172.57799999999938
927,241.29999999999995,56,1,-169.49799999999937
928,182.50000000000009,69,1,-170.0479999999994
929,274.2,26,1,-169.72599999999937
930,247.99999999999997,50,1,-169.5499999999994
931,132.90000000000003,82,1,-171.10199999999938
932,33.5,67,1,-175.73999999999938
933,140.90000000000003,92,1,-173.9879999999994
934,175.80000000000007,59,1,-174.37199999999942
935,192.70000000000007,68,1,-174.3899999999994
936,84.79999999999998,69,1,-177.45399999999938
937,233.5,47,1,-177.9439999999994
938,157.3000000000001,101,1,-179.4319999999994
939,-188.10000000000014,123,1,-136.62799999999962
940,239.09999999999997,50,1,-136.49799999999962
941,-4.099999999999909,102,1,-140.81399999999962
942,119.3000000000001,62,1,-93.46399999999977
943,177.1000000000002,74,1,-93.79999999999978
944,250.29999999999995,48,1,-88.83599999999977
945,-88.39999999999998,105,1,-91.71799999999976
946,244.59999999999997,53,1,-1.999999999999801
947,214.90000000000006,64,1,-0.6579999999998012
948,190.30000000000007,87,1,-1.9899999999997977
949,170.30000000000013,72,1,-1.9879999999997962
950,134.49999999999997,81,1,2.0960000000001973
951,198.4000000000001,96,1,11.304000000000215
952,54.400000000000176,97,1,8.042000000000215
953,-1039.7999999999965,323,1,-12.183999999999712
954,158.99999999999997,66,1,73.14800000000021
955,-115.80000000000018,158,1,68.2840000000002
956,241.49999999999997,56,1,68.2400000000002
957,246.5,35,1,68.55600000000021
958,226.60000000000002,45,1,149.72400000000007
959,-3725.099999999995,500,0,70.4500000000002
960,179.39999999999998,72,1,70.25400000000019
961,178.40000000000003,81,1,70.10800000000019
962,113.80000000000024,108,1,68.06400000000019
963,95.60000000000028,142,1,66.8360000000002
964,68.8000000000001,109,1,64.3400000000002
965,96.00000000000026,132,1,61.25400000000022
966,155.0,62,1,59.3980000000002
967,189.7000000000001,79,1,59.3680000000002
968,129.4000000000001,77,1,56.954000000000214
969,-2674.299999999995,434,1,-1.6459999999996944
970,231.39999999999998,49,1,-2.2839999999997076
971,214.59999999999997,56,1,-1.3119999999997083
972,241.49999999999997,56,1,-1.6619999999997066
973,-5.300000000000296,119,1,-6.5759999999997145
974,-1928.299999999996,338,1,-50.32199999999963
975,253.7,45,1,-48.78999999999964
976,253.39999999999998,37,1,-48.08599999999963
977,256.7,42,1,-47.777999999999636
978,263.4,36,1,-46.15999999999963
979,224.7,55,1,-47.14999999999963
980,-96.90000000000009,130,1,-54.04799999999964
981,79.50000000000028,123,1,-55.11599999999963
982,239.29999999999998,50,1,-50.99999999999963
983,246.79999999999998,51,1,-48.88199999999963
984,181.29999999999998,62,1,-48.77199999999962
985,260.09999999999997,39,1,-47.423999999999616
986,134.70000000000002,64,1,-46.42599999999963
987,253.59999999999997,45,1,-46.02399999999964
988,244.99999999999997,53,1,-44.26999999999963
989,245.09999999999997,53,1,-35.60599999999961
990,147.40000000000018,93,1,-37.43999999999963
991,149.00000000000009,59,1,-34.37799999999963
992,141.50000000000009,66,1,-33.93399999999963
993,205.4,65,1,-33.36799999999964
994,226.79999999999998,53,1,-33.83799999999963
995,167.90000000000006,91,1,-28.71199999999963
996,136.40000000000018,112,1,-30.875999999999625
997,179.4000000000001,72,1,-31.58599999999963
998,116.60000000000008,97,1,-33.059999999999626
999,-93.3000000000003,209,1,-38.33199999999963
1000,-84.00000000000136,201,1,-42.701999999999664
